Actual,Predicted,Id,Labels
106,106,124,106
23,23,125,23
3,3,126,3
14,14,127,14
49,49,128,49
88,138,129,88
148,148,130,148
35,3,131,35
136,165,132,136
162,51,133,162
121,121,134,121
74,166,135,74
99,99,136,99
62,62,137,62
39,39,138,39
120,120,139,120
63,106,140,63
149,113,141,149
149,0,142,149
169,169,143,169
120,120,144,120
68,68,145,68
67,60,146,67
127,127,147,127
100,100,148,100
120,120,149,120
114,114,150,114
81,115,151,81
122,122,152,122
114,0,153,114
166,166,154,166
169,169,155,169
63,63,156,63
63,106,157,63
63,106,158,63
63,106,159,63
62,71,160,62
63,63,161,63
131,131,162,131
163,1,163,163
163,1,164,163
5,5,165,5
45,101,166,45
172,172,167,172
34,34,168,34
13,13,169,13
150,57,170,150
85,85,171,85
57,3,172,57
173,94,173,173
57,167,174,57
51,51,175,51
130,130,176,130
103,103,177,103
79,161,178,79
9,9,179,9
155,60,180,155
62,62,181,62
157,157,182,157
155,14,183,155
60,167,184,60
171,171,185,171
9,9,186,9
85,85,187,85
87,127,188,87
171,9,189,171
99,99,190,99
75,121,191,75
60,60,192,60
57,178,193,57
53,145,194,53
34,33,195,34
106,106,196,106
136,58,197,136
110,123,198,110
49,49,199,49
83,16,200,83
156,8,201,156
106,106,202,106
98,57,203,98
119,119,204,119
109,51,205,109
152,152,206,152
104,175,207,104
108,80,208,108
34,34,209,34
87,87,210,87
63,63,211,63
144,144,212,144
14,14,213,14
101,166,214,101
106,88,215,106
54,54,216,54
63,63,217,63
127,127,218,127
179,143,219,179
85,81,220,85
3,3,221,3
80,80,222,80
61,130,223,61
110,110,224,110
88,80,225,88
42,42,226,42
32,80,227,32
88,88,228,88
135,135,229,135
0,0,230,0
145,145,231,145
50,50,232,50
178,62,233,178
178,178,234,178
148,148,235,148
182,170,236,182
63,63,237,63
178,178,238,178
40,40,239,40
16,88,240,16
49,166,241,49
170,170,242,170
105,90,243,105
133,133,244,133
26,26,245,26
31,148,246,31
3,3,247,3
175,88,248,175
27,138,249,27
170,170,250,170
2,87,251,2
167,167,252,167
90,90,253,90
142,50,254,142
140,82,255,140
57,57,256,57
175,175,257,175
4,4,258,4
130,130,259,130
9,9,260,9
85,85,261,85
64,64,262,64
57,145,263,57
36,36,264,36
147,147,265,147
57,71,266,57
112,112,267,112
107,54,268,107
129,129,269,129
60,63,270,60
109,109,271,109
106,106,272,106
31,57,273,31
5,5,274,5
15,119,275,15
78,78,276,78
85,85,277,85
143,143,278,143
29,82,279,29
171,175,280,171
119,57,281,119
175,175,282,175
51,167,283,51
158,158,284,158
58,58,285,58
57,57,286,57
55,55,287,55
190,0,288,190
35,62,289,35
77,77,290,77
94,94,291,94
3,124,292,3
60,77,293,60
154,57,294,154
85,3,295,85
26,77,296,26
3,3,297,3
133,39,298,133
146,95,299,146
192,192,300,192
168,168,301,168
184,96,302,184
85,85,303,85
67,67,304,67
101,57,305,101
82,82,306,82
35,35,307,35
138,138,308,138
95,37,309,95
37,37,310,37
126,138,311,126
47,47,312,47
60,14,313,60
118,118,314,118
123,138,315,123
57,57,316,57
111,111,317,111
49,14,318,49
62,62,319,62
109,17,320,109
80,57,321,80
158,158,322,158
49,103,323,49
47,47,324,47
92,92,325,92
81,56,326,81
125,125,327,125
38,145,328,38
57,35,329,57
112,112,330,112
50,50,331,50
154,154,332,154
160,134,333,160
57,57,334,57
49,49,335,49
123,27,336,123
12,85,337,12
119,119,338,119
170,170,339,170
192,192,340,192
55,57,341,55
48,50,342,48
33,33,343,33
57,57,344,57
195,114,345,195
145,67,346,145
145,145,347,145
118,22,348,118
176,138,349,176
143,116,350,143
33,33,351,33
23,23,352,23
49,49,353,49
49,49,354,49
51,51,355,51
93,57,356,93
126,110,357,126
165,165,358,165
107,166,359,107
103,103,360,103
51,103,361,51
11,11,362,11
16,3,363,16
116,116,364,116
5,5,365,5
154,77,366,154
123,123,367,123
49,49,368,49
33,110,369,33
91,91,370,91
164,164,371,164
71,166,372,71
85,85,373,85
89,89,374,89
48,50,375,48
180,180,376,180
110,110,377,110
77,77,378,77
71,142,379,71
191,60,380,191
14,14,381,14
99,99,382,99
106,106,383,106
14,14,384,14
183,139,385,183
151,151,386,151
33,33,387,33
172,172,388,172
65,65,389,65
139,139,390,139
103,103,391,103
174,174,392,174
159,17,393,159
183,139,394,183
100,100,395,100
60,67,396,60
49,55,397,49
114,110,398,114
152,152,399,152
85,85,400,85
7,0,401,7
80,80,402,80
193,52,403,193
172,172,404,172
95,37,405,95
123,123,406,123
167,167,407,167
124,1,408,124
88,88,409,88
56,110,410,56
177,57,411,177
9,168,412,9
52,52,413,52
143,138,414,143
7,146,415,7
78,78,416,78
116,116,417,116
188,77,418,188
135,135,419,135
167,167,420,167
83,83,421,83
196,144,422,196
39,39,423,39
181,24,424,181
98,98,425,98
106,106,426,106
50,50,427,50
50,50,428,50
134,110,429,134
42,42,430,42
24,24,431,24
196,158,432,196
115,138,433,115
3,3,434,3
27,27,435,27
8,88,436,8
140,121,437,140
14,49,438,14
49,14,439,49
157,157,440,157
145,145,441,145
74,80,442,74
14,14,443,14
86,77,444,86
174,3,445,174
57,57,446,57
161,110,447,161
124,124,448,124
187,78,449,187
187,124,450,187
70,17,451,70
186,67,452,186
160,47,453,160
33,33,454,33
37,37,455,37
122,122,456,122
97,103,457,97
103,103,458,103
145,145,459,145
165,165,460,165
33,33,461,33
100,100,462,100
78,0,463,78
91,91,464,91
185,131,465,185
189,33,466,189
76,17,467,76
55,55,468,55
106,106,469,106
137,11,470,137
197,197,471,197
78,78,472,78
194,106,473,194
166,135,474,166
