Actual,Predicted,Id,Labels
133,133,321,133
52,175,322,52
165,165,323,165
26,26,324,26
56,8,325,56
80,62,326,80
165,130,327,165
195,4,328,195
51,33,329,51
64,114,330,64
156,115,331,156
57,77,332,57
154,57,333,154
3,3,334,3
155,57,335,155
49,80,336,49
32,77,337,32
33,171,338,33
166,37,339,166
183,139,340,183
167,167,341,167
12,75,342,12
166,37,343,166
162,94,344,162
104,104,345,104
41,41,346,41
127,127,347,127
63,63,348,63
63,63,349,63
62,62,350,62
110,123,351,110
50,48,352,50
85,85,353,85
192,192,354,192
186,186,355,186
85,85,356,85
118,33,357,118
84,11,358,84
85,85,359,85
49,49,360,49
88,88,361,88
90,90,362,90
117,166,363,117
88,88,364,88
47,47,365,47
103,103,366,103
126,110,367,126
49,49,368,49
148,148,369,148
123,123,370,123
49,49,371,49
65,65,372,65
5,5,373,5
39,39,374,39
125,154,375,125
73,131,376,73
34,34,377,34
5,9,378,5
104,123,379,104
41,41,380,41
123,123,381,123
80,135,382,80
150,62,383,150
194,106,384,194
13,103,385,13
47,47,386,47
153,145,387,153
34,34,388,34
110,123,389,110
49,49,390,49
55,55,391,55
172,172,392,172
173,41,393,173
62,62,394,62
76,98,395,76
49,49,396,49
44,44,397,44
41,41,398,41
145,145,399,145
129,145,400,129
158,158,401,158
80,3,402,80
177,177,403,177
189,34,404,189
3,110,405,3
7,124,406,7
154,50,407,154
2,49,408,2
168,33,409,168
130,130,410,130
92,77,411,92
138,9,412,138
14,14,413,14
197,197,414,197
83,83,415,83
151,8,416,151
196,196,417,196
185,57,418,185
57,57,419,57
197,33,420,197
110,110,421,110
192,192,422,192
49,124,423,49
52,52,424,52
78,37,425,78
186,38,426,186
23,23,427,23
49,49,428,49
151,83,429,151
128,62,430,128
70,127,431,70
15,128,432,15
14,14,433,14
49,14,434,49
139,139,435,139
53,53,436,53
154,154,437,154
51,57,438,51
57,57,439,57
39,1,440,39
184,184,441,184
48,50,442,48
6,54,443,6
193,106,444,193
158,158,445,158
110,110,446,110
188,77,447,188
99,99,448,99
33,33,449,33
95,95,450,95
142,50,451,142
191,57,452,191
14,14,453,14
80,24,454,80
107,37,455,107
49,49,456,49
57,57,457,57
172,172,458,172
34,34,459,34
93,178,460,93
167,77,461,167
48,50,462,48
69,69,463,69
47,47,464,47
134,123,465,134
57,57,466,57
13,91,467,13
87,127,468,87
106,106,469,106
72,72,470,72
57,124,471,57
99,99,472,99
126,82,473,126
161,138,474,161
172,172,475,172
