c1,c2,a1,a2,same,token_diff
520,982,8,8,1,53
538,726,8,8,1,0
225,2255,31,31,1,3
711,856,8,8,1,4
899,1019,8,8,1,55
702,900,8,8,1,3
568,739,8,8,1,70
585,884,8,8,1,29
716,867,8,8,1,0
653,975,8,8,1,52
789,899,8,8,1,66
647,936,8,8,1,4
96,98,10,10,1,36
604,939,8,8,1,5
749,879,8,8,1,59
671,842,8,8,1,64
1184,1271,12,12,1,24
803,810,8,8,1,6
634,645,8,8,1,1
772,845,8,8,1,64
1213,1246,12,12,1,24
826,971,8,8,1,3
890,958,8,8,1,4
103,1304,12,12,1,29
531,627,8,8,1,8
163,1786,22,22,1,21
785,971,8,8,1,1
598,824,8,8,1,21
587,643,8,8,1,15
749,923,8,8,1,29
697,772,8,8,1,148
574,637,8,8,1,94
1733,1781,22,22,1,211
543,681,8,8,1,216
544,561,8,8,1,271
1516,1535,15,15,1,213
1194,1350,12,12,1,135
1054,1076,9,9,1,89
604,684,8,8,1,98
313,376,2,2,1,168
55,951,8,8,1,86
86,997,8,8,1,213
576,984,8,8,1,95
526,905,8,8,1,167
1041,1053,9,9,1,171
671,845,8,8,1,88
665,943,8,8,1,84
549,831,8,8,1,177
657,850,8,8,1,100
47,754,8,8,1,151
681,959,8,8,1,158
1230,1231,12,12,1,93
263,2667,38,38,1,73
610,949,8,8,1,94
717,775,8,8,1,115
230,231,32,32,1,189
738,1032,8,8,1,88
215,2245,31,31,1,143
895,995,8,8,1,95
595,850,8,8,1,154
326,373,2,2,1,96
541,678,8,8,1,91
1654,1655,20,20,1,128
818,1004,8,8,1,97
534,573,8,8,1,226
1287,1302,12,12,1,90
546,817,8,8,1,80
53,524,8,8,1,243
1297,1300,12,12,1,155
648,892,8,8,1,101
542,990,8,8,1,153
886,923,8,8,1,94
801,850,8,8,1,161
797,853,8,8,1,132
567,702,8,8,1,87
29,57,8,8,1,129
1374,1411,13,13,1,272
118,1302,12,12,1,219
1193,1305,12,12,1,105
567,608,8,8,1,71
769,808,8,8,1,221
646,860,8,8,1,249
1868,1878,24,24,1,299
1187,1258,12,12,1,215
782,947,8,8,1,147
1074,1093,9,9,1,85
845,1005,8,8,1,82
2537,2651,38,38,1,285
2189,2271,31,31,1,99
2079,2091,29,29,1,255
1810,1844,23,23,1,89
759,910,8,8,1,92
136,1431,14,14,1,91
2286,2301,32,32,1,92
738,1017,8,8,1,84
760,768,8,8,1,87
53,58,8,8,1,157
2646,2661,38,38,1,163
735,793,8,8,1,101
738,784,8,8,1,87
212,2157,30,30,1,275
673,732,8,8,1,96
1518,1524,15,15,1,147
853,998,8,8,1,223
797,821,8,8,1,82
684,862,8,8,1,97
841,920,8,8,1,96
856,892,8,8,1,103
583,794,8,8,1,162
82,919,8,8,1,96
2253,2262,31,31,1,211
2574,2618,38,38,1,171
636,652,8,8,1,155
324,326,2,2,1,242
1287,1299,12,12,1,146
58,513,8,8,1,84
1352,1358,12,12,1,145
49,521,8,8,1,84
605,672,8,8,1,102
2603,2665,38,38,1,87
923,967,8,8,1,96
86,740,8,8,1,307
612,992,8,8,1,87
557,762,8,8,1,92
633,844,8,8,1,257
545,896,8,8,1,104
218,2238,31,31,1,164
300,301,2,2,1,93
693,791,8,8,1,98
2198,2218,31,31,1,277
69,70,8,8,1,88
55,909,8,8,1,78
865,1024,8,8,1,305
62,833,8,8,1,264
2596,2665,38,38,1,74
849,1028,8,8,1,111
624,914,8,8,1,88
612,690,8,8,1,81
843,874,8,8,1,241
657,990,8,8,1,102
1215,1229,12,12,1,179
686,1007,8,8,1,218
631,834,8,8,1,270
2558,2576,38,38,1,141
2607,2638,38,38,1,73
1233,1349,12,12,1,207
248,2463,36,36,1,139
113,1213,12,12,1,276
585,915,8,8,1,119
543,684,8,8,1,99
707,763,8,8,1,80
826,1030,8,8,1,155
557,592,8,8,1,90
558,914,8,8,1,81
782,837,8,8,1,159
633,702,8,8,1,255
36,734,8,8,1,104
579,815,8,8,1,75
1252,1309,12,12,1,85
1279,1308,12,12,1,268
515,652,8,8,1,218
772,891,8,8,1,148
653,874,8,8,1,236
743,815,8,8,1,79
2179,2181,30,30,1,75
653,829,8,8,1,125
2197,2235,31,31,1,303
644,866,8,8,1,71
1321,1334,12,12,1,180
783,826,8,8,1,257
518,1033,8,8,1,209
1271,1350,12,12,1,77
600,1028,8,8,1,106
657,716,8,8,1,98
568,644,8,8,1,94
1202,1319,12,12,1,197
808,950,8,8,1,99
1100,1101,10,10,1,133
1679,1707,21,21,1,141
32,703,8,8,1,144
154,1671,20,20,1,134
537,886,8,8,1,94
397,419,4,4,1,225
644,843,8,8,1,92
659,874,8,8,1,244
686,775,8,8,1,115
1733,1784,22,22,1,113
1199,1264,12,12,1,137
547,603,8,8,1,96
633,980,8,8,1,252
53,530,8,8,1,180
1451,1481,14,14,1,154
2232,2260,31,31,1,296
534,910,8,8,1,227
618,622,8,8,1,81
2238,2257,31,31,1,95
1262,1302,12,12,1,643
929,998,8,8,1,445
518,699,8,8,1,830
571,711,8,8,1,847
127,1384,13,13,1,1151
83,793,8,8,1,838
138,1491,14,14,1,597
2573,2577,38,38,1,398
80,869,8,8,1,479
824,947,8,8,1,730
896,959,8,8,1,378
2515,2523,37,37,1,840
64,517,8,8,1,454
1805,1814,23,23,1,728
560,801,8,8,1,739
564,737,8,8,1,394
866,924,8,8,1,365
1281,1353,12,12,1,757
2394,2396,34,34,1,494
567,824,8,8,1,659
721,833,8,8,1,694
1131,1138,10,10,1,436
2242,2285,31,31,1,321
2326,2327,32,32,1,440
85,600,8,8,1,546
581,821,8,8,1,797
572,955,8,8,1,386
6,311,2,2,1,623
517,963,8,8,1,454
861,956,8,8,1,670
116,1207,12,12,1,465
241,2498,36,36,1,415
582,593,8,8,1,580
1654,1660,20,20,1,475
560,673,8,8,1,898
758,824,8,8,1,408
62,875,8,8,1,340
2326,2341,32,32,1,954
744,931,8,8,1,674
679,942,8,8,1,502
1247,1312,12,12,1,666
533,670,8,8,1,449
2447,2472,36,36,1,707
566,786,8,8,1,588
664,1003,8,8,1,382
42,713,8,8,1,582
1801,1802,23,23,1,1156
748,802,8,8,1,861
571,832,8,8,1,521
528,530,8,8,1,313
527,580,8,8,1,875
10,349,2,2,1,991
335,375,2,2,1,1656
935,952,8,8,1,845
53,754,8,8,1,640
62,585,8,8,1,371
528,615,8,8,1,355
1509,1538,15,15,1,1280
1302,1328,12,12,1,488
1206,1228,12,12,1,1033
677,1035,8,8,1,394
805,837,8,8,1,426
1248,1252,12,12,1,418
564,912,8,8,1,427
631,851,8,8,1,364
778,898,8,8,1,380
75,626,8,8,1,686
730,953,8,8,1,720
598,769,8,8,1,503
722,955,8,8,1,381
527,872,8,8,1,1169
255,256,38,38,1,465
1228,1265,12,12,1,641
82,754,8,8,1,885
704,927,8,8,1,358
807,869,8,8,1,478
79,530,8,8,1,464
555,794,8,8,1,512
941,946,8,8,1,716
30,544,8,8,1,467
2082,2119,29,29,1,831
561,801,8,8,1,739
1199,1341,12,12,1,674
1804,1814,23,23,1,947
1506,1528,15,15,1,636
707,898,8,8,1,368
1420,1455,14,14,1,632
1576,1585,17,17,1,364
128,1381,13,13,1,510
818,927,8,8,1,381
799,1036,8,8,1,463
190,1935,26,26,1,7193
69,528,8,8,1,382
2461,2505,36,36,1,423
554,742,8,8,1,1047
2539,2662,38,38,1,517
824,1024,8,8,1,721
662,855,8,8,1,432
684,786,8,8,1,485
607,792,8,8,1,1183
2561,2649,38,38,1,384
1207,1227,12,12,1,333
1931,1975,26,26,1,4036
2188,2199,31,31,1,1109
686,996,8,8,1,322
532,953,8,8,1,537
2134,2162,30,30,1,392
972,998,8,8,1,347
699,812,8,8,1,945
1251,1320,12,12,1,507
765,938,8,8,1,762
1692,1697,21,21,1,854
257,2586,38,38,1,1145
1243,1283,12,12,1,618
1274,1283,12,12,1,320
2023,2035,27,27,1,823
1651,1656,20,20,1,611
640,901,8,8,1,1174
262,2596,38,38,1,558
73,763,8,8,1,489
1105,1120,10,10,1,343
555,967,8,8,1,674
1766,1781,22,22,1,401
1085,1092,9,9,1,347
591,833,8,8,1,700
601,858,8,8,1,1026
683,828,8,8,1,519
65,832,8,8,1,326
518,799,8,8,1,371
640,814,8,8,1,1132
1263,1338,12,12,1,853
527,828,8,8,1,644
2154,2155,30,30,1,927
2447,2464,36,36,1,338
1198,1225,12,12,1,327
83,577,8,8,1,573
1964,1974,26,26,1,2353
1297,1315,12,12,1,315
917,938,8,8,1,765
755,797,8,8,1,1049
1683,1709,21,21,1,828
2610,2619,38,38,1,332
828,897,8,8,1,523
248,2476,36,36,1,480
921,998,8,8,1,437
791,907,8,8,1,805
323,325,2,2,1,489
1385,1387,13,13,1,590
1185,1286,12,12,1,617
65,544,8,8,1,627
119,1204,12,12,1,596
1154,1183,11,11,1,441
1447,1449,14,14,1,893
44,60,8,8,1,428
682,692,8,8,1,965
72,85,8,8,1,546
445,453,5,5,1,543
823,1014,8,8,1,604
172,1846,23,23,1,471
778,1027,8,8,1,1001
2040,2047,27,27,1,765
555,953,8,8,1,670
2393,2398,34,34,1,1496
1651,1668,20,20,1,899
25,498,7,7,1,345
1501,1504,15,15,1,455
355,360,2,2,1,1483
750,1006,8,8,1,998
