c1,c2,a1,a2,same,token_diff
89,120,91,119,0,98
35,108,37,99,0,130
66,152,59,199,0,98
93,144,94,185,0,103
61,138,56,178,0,150
71,116,85,104,0,108
98,112,96,104,0,107
26,44,9,39,0,113
26,32,9,29,0,138
35,65,37,59,0,97
32,49,29,41,0,99
62,123,56,119,0,144
54,97,41,94,0,97
10,18,91,185,0,142
64,119,59,119,0,130
83,100,90,96,0,100
111,154,99,200,0,146
69,132,59,157,0,135
82,127,90,157,0,124
79,107,90,99,0,132
6,52,56,41,0,110
79,131,90,157,0,137
18,136,185,178,0,146
14,28,104,29,0,129
43,122,39,119,0,136
29,68,29,59,0,104
86,149,91,199,0,140
57,144,56,185,0,96
24,119,9,119,0,101
94,158,94,200,0,114
7,75,59,85,0,133
24,37,9,37,0,115
93,156,94,200,0,94
39,70,37,85,0,116
90,112,91,104,0,122
17,21,178,9,0,132
85,145,91,185,0,150
130,149,157,199,0,99
55,132,41,157,0,149
104,145,96,185,0,130
50,64,41,59,0,104
85,114,91,104,0,159
7,24,59,9,0,196
46,147,39,199,0,181
26,127,9,157,0,194
18,83,185,90,0,177
9,126,90,157,0,185
33,145,29,185,0,166
58,100,56,96,0,181
94,125,94,119,0,186
9,15,90,119,0,168
83,114,90,104,0,188
11,44,94,39,0,177
74,146,85,185,0,196
30,154,29,200,0,162
131,152,157,199,0,168
6,136,56,178,0,160
132,136,157,178,0,192
130,152,157,199,0,174
20,123,200,119,0,151
64,79,59,90,0,180
11,50,94,41,0,177
4,129,39,157,0,164
55,91,41,94,0,158
70,99,85,96,0,192
62,156,56,200,0,198
57,87,56,91,0,174
5,103,41,96,0,174
61,158,56,200,0,169
4,90,39,91,0,187
47,82,39,90,0,165
4,31,39,29,0,188
15,34,119,29,0,155
8,51,85,41,0,189
9,119,90,119,0,180
65,120,59,119,0,198
79,101,90,96,0,162
71,131,85,157,0,171
8,16,85,157,0,180
150,157,199,200,0,167
29,129,29,157,0,196
79,105,90,99,0,153
127,157,157,200,0,169
10,75,91,85,0,179
7,29,59,29,0,159
81,105,90,99,0,181
61,113,56,104,0,170
7,114,59,104,0,199
69,115,59,104,0,158
7,156,59,200,0,152
57,112,56,104,0,183
44,144,39,185,0,226
41,142,37,185,0,220
37,132,37,157,0,231
40,52,37,41,0,247
9,44,90,39,0,200
85,158,91,200,0,200
90,93,91,94,0,260
124,127,119,157,0,203
11,140,94,185,0,213
136,152,178,199,0,250
20,32,200,29,0,221
62,113,56,104,0,205
8,57,85,56,0,235
24,52,9,41,0,204
30,56,29,56,0,239
52,87,41,91,0,229
95,123,94,119,0,230
6,46,56,39,0,221
49,154,41,200,0,214
29,143,29,185,0,236
53,82,41,90,0,233
86,123,91,119,0,219
18,98,185,96,0,217
11,132,94,157,0,244
56,113,56,104,0,201
87,149,91,199,0,202
30,115,29,104,0,248
5,33,41,29,0,226
58,90,56,91,0,256
85,101,91,96,0,209
15,18,119,185,0,239
20,102,200,96,0,219
122,131,119,157,0,261
76,104,85,96,0,261
40,124,37,119,0,218
13,39,99,37,0,215
20,69,200,59,0,232
55,134,41,178,0,238
94,124,94,119,0,251
81,114,90,104,0,240
61,145,56,185,0,219
49,75,41,85,0,202
4,7,39,59,0,201
95,137,94,178,0,231
98,139,96,178,0,214
9,100,90,96,0,206
101,143,96,185,0,226
19,52,199,41,0,226
86,130,91,157,0,239
34,57,29,56,0,253
46,62,39,56,0,293
136,140,178,185,0,265
11,39,94,37,0,296
83,152,90,199,0,281
72,123,85,119,0,262
17,131,178,157,0,268
100,127,96,157,0,313
81,89,90,91,0,289
136,155,178,200,0,292
71,124,85,119,0,274
99,138,96,178,0,265
81,97,90,94,0,293
50,142,41,185,0,309
7,152,59,199,0,292
90,94,91,94,0,286
6,156,56,200,0,270
86,144,91,185,0,264
62,152,56,199,0,338
25,129,9,157,0,292
83,121,90,119,0,313
37,72,37,85,0,279
91,99,94,96,0,283
6,19,56,199,0,336
34,141,29,185,0,297
48,138,39,178,0,337
5,122,41,119,0,285
13,146,99,185,0,305
20,78,200,90,0,267
20,127,200,157,0,277
78,143,90,185,0,291
76,144,85,185,0,326
75,156,85,200,0,285
41,124,37,119,0,279
51,56,41,56,0,267
95,101,94,96,0,281
31,119,29,119,0,310
132,138,157,178,0,289
17,130,178,157,0,262
48,131,39,157,0,322
52,70,41,85,0,310
26,155,9,200,0,304
26,120,9,119,0,316
42,107,39,99,0,331
62,94,56,94,0,318
12,81,96,90,0,328
50,61,41,56,0,282
66,99,59,96,0,320
142,150,185,199,0,264
75,159,85,200,0,331
79,121,90,119,0,337
76,77,85,90,0,392
22,149,9,199,0,345
126,142,157,185,0,340
13,143,99,185,0,340
71,100,85,96,0,384
28,67,29,59,0,344
23,135,9,178,0,391
46,57,39,56,0,386
91,153,94,199,0,381
69,74,59,85,0,369
48,77,39,90,0,377
16,41,157,37,0,360
23,141,9,185,0,356
32,153,29,199,0,392
89,146,91,185,0,360
85,98,91,96,0,387
16,134,157,178,0,341
1,51,9,41,0,342
31,88,29,91,0,403
1,151,9,199,0,341
118,153,104,199,0,349
32,39,29,37,0,370
102,125,96,119,0,358
79,108,90,99,0,388
56,90,56,91,0,374
21,131,9,157,0,400
122,127,119,157,0,361
5,34,41,29,0,354
81,128,90,157,0,392
3,58,37,56,0,369
124,137,119,178,0,384
97,132,94,157,0,402
10,70,91,85,0,364
78,132,90,157,0,364
3,21,37,9,0,375
34,138,29,178,0,345
1,11,9,94,0,343
23,89,9,91,0,395
60,143,56,185,0,356
86,127,91,157,0,345
39,118,37,104,0,371
32,48,29,39,0,366
70,125,85,119,0,404
132,135,157,178,0,394
1,9,9,90,0,366
28,88,29,91,0,342
35,146,37,185,0,357
40,132,37,157,0,389
34,111,29,99,0,343
21,51,9,41,0,369
6,151,56,199,0,472
14,60,104,56,0,482
34,80,29,90,0,503
27,49,9,41,0,496
17,151,178,199,0,446
12,76,96,85,0,470
78,134,90,178,0,453
52,109,41,99,0,438
99,126,96,157,0,428
86,108,91,99,0,496
14,68,104,59,0,466
4,50,39,41,0,472
17,140,178,185,0,451
122,140,119,185,0,444
69,131,59,157,0,409
8,132,85,157,0,432
28,118,29,104,0,499
59,96,56,94,0,410
6,80,56,90,0,415
6,77,56,90,0,457
14,50,104,41,0,474
48,60,39,56,0,477
33,44,29,39,0,457
18,153,185,199,0,412
19,58,199,56,0,488
95,152,94,199,0,424
4,93,39,94,0,447
75,140,85,185,0,440
69,113,59,104,0,444
41,158,37,200,0,416
48,67,39,59,0,468
92,116,94,104,0,474
23,151,9,199,0,443
22,144,9,185,0,469
63,156,59,200,0,439
22,123,9,119,0,424
76,97,85,94,0,435
39,87,37,91,0,423
17,56,178,56,0,504
77,143,90,185,0,498
98,109,96,99,0,417
25,147,9,199,0,413
75,94,85,94,0,405
55,141,41,185,0,502
13,136,99,178,0,459
88,104,91,96,0,494
95,108,94,99,0,507
48,126,39,157,0,500
14,126,104,157,0,505
21,65,9,59,0,424
83,118,90,104,0,584
36,70,37,85,0,583
37,141,37,185,0,584
21,126,9,157,0,578
109,145,99,185,0,654
109,148,99,199,0,654
70,103,85,96,0,640
1,154,9,200,0,532
41,84,37,91,0,528
102,110,96,99,0,544
109,139,99,178,0,631
105,128,99,157,0,573
12,21,96,9,0,563
65,128,59,157,0,581
41,120,37,119,0,604
41,82,37,90,0,606
2,25,29,9,0,652
77,142,90,185,0,537
21,38,9,37,0,562
22,127,9,157,0,550
14,85,104,91,0,561
134,160,178,200,0,539
13,145,99,185,0,625
16,77,157,90,0,677
94,102,94,96,0,544
23,84,9,91,0,639
88,145,91,185,0,624
2,87,29,91,0,618
14,54,104,41,0,552
9,27,90,9,0,544
1,54,9,41,0,598
22,145,9,185,0,534
48,54,39,41,0,547
92,155,94,200,0,621
3,109,37,99,0,545
72,92,85,94,0,647
90,151,91,199,0,576
13,35,99,37,0,662
13,159,99,200,0,615
33,76,29,85,0,557
27,35,9,37,0,672
74,128,85,157,0,517
47,137,39,178,0,546
69,82,59,90,0,633
126,134,157,178,0,541
13,89,99,91,0,665
27,87,9,91,0,648
5,88,41,91,0,564
9,13,90,99,0,534
48,56,39,56,0,558
54,151,41,199,0,939
90,133,91,178,0,1348
18,96,185,94,0,915
88,103,91,96,0,738
78,118,90,104,0,787
29,36,29,37,0,1060
108,118,99,104,0,948
84,150,91,199,0,1012
102,117,96,104,0,760
77,159,90,200,0,773
105,118,99,104,0,713
84,155,91,200,0,1120
59,91,56,94,0,1294
13,50,99,41,0,688
109,152,99,199,0,738
11,36,94,37,0,995
89,128,91,157,0,681
71,77,85,90,0,870
36,111,37,99,0,1038
87,141,91,185,0,724
40,84,37,91,0,1025
96,113,94,104,0,886
8,88,85,91,0,698
38,149,37,199,0,857
59,70,56,85,0,819
8,36,85,37,0,1183
24,36,9,37,0,1097
32,133,29,178,0,1530
33,77,29,90,0,949
84,120,91,119,0,1132
84,108,91,99,0,1161
83,117,90,104,0,1043
45,141,39,185,0,759
59,92,56,94,0,850
96,148,94,199,0,935
38,104,37,96,0,916
133,145,178,185,0,1570
28,133,29,178,0,1288
59,69,56,59,0,852
59,107,56,99,0,992
36,142,37,185,0,863
36,132,37,157,0,751
46,117,39,104,0,693
68,151,59,199,0,853
20,84,200,91,0,733
59,83,56,90,0,1148
75,133,85,178,0,1229
140,151,185,199,0,897
84,91,91,94,0,943
84,130,91,157,0,904
