c1,c2,a1,a2,same,token_diff
2468,4420,135,95,0,70
30,2183,37,78,0,66
4571,4673,93,106,0,67
2480,3982,32,26,0,62
1659,4492,26,106,0,62
1639,2452,23,179,0,66
862,1903,10,49,0,73
3180,3288,57,92,0,79
1429,1481,22,34,0,80
355,3186,76,193,0,62
518,4370,0,34,0,61
1888,2705,37,106,0,62
1198,2597,34,31,0,73
1307,2022,147,90,0,66
1381,4004,0,57,0,62
2812,3943,175,49,0,62
77,3569,19,186,0,69
213,2697,16,86,0,69
1451,3586,96,63,0,65
1766,3001,143,29,0,79
2110,3575,34,126,0,68
1129,1288,138,8,0,74
2653,4719,3,139,0,70
1081,4287,63,103,0,63
866,1759,114,50,0,80
1820,1934,114,171,0,72
785,1580,49,3,0,64
2297,3193,7,60,0,76
3546,4082,103,6,0,71
750,2489,3,77,0,60
1193,4051,63,152,0,63
136,2502,168,42,0,73
913,1763,24,90,0,60
719,1391,46,114,0,65
2794,3796,184,103,0,72
780,2114,51,62,0,72
1577,4503,36,95,0,71
2152,4170,82,42,0,79
1230,3273,63,123,0,94
44,4262,63,189,0,106
315,4568,95,172,0,95
2430,4057,165,145,0,96
4379,4438,49,174,0,99
302,3292,41,156,0,95
661,1096,69,100,0,105
2766,3639,173,85,0,91
2571,3133,178,133,0,107
2239,3023,123,158,0,89
466,4257,158,62,0,104
2270,3365,91,139,0,83
1712,4128,36,110,0,82
3154,4289,106,128,0,93
685,4204,80,110,0,94
1136,2015,51,77,0,101
732,2698,45,105,0,101
1799,4280,106,151,0,102
2876,3601,55,84,0,91
2823,4205,151,110,0,84
1206,2878,120,123,0,102
2772,4489,166,26,0,101
4540,4641,103,43,0,83
1361,2024,5,135,0,101
932,1723,6,63,0,92
4276,4477,49,65,0,95
1231,2372,63,83,0,98
1598,2879,88,31,0,91
1808,3716,120,192,0,91
293,3826,106,100,0,83
1846,4628,157,145,0,91
3532,3842,86,110,0,84
110,3677,80,143,0,104
2970,3096,140,85,0,84
609,1124,47,24,0,88
84,3951,63,89,0,97
334,3934,151,33,0,98
2226,4141,112,81,0,97
713,1877,20,62,0,84
40,2000,60,175,0,89
529,2933,24,140,0,103
492,4529,5,110,0,84
1592,4608,49,166,0,94
280,575,92,8,0,98
836,878,49,92,0,87
1316,1528,30,140,0,92
596,2594,15,63,0,91
2850,4369,49,34,0,99
702,4014,71,44,0,84
934,2782,102,39,0,86
310,3608,109,167,0,111
317,3146,194,168,0,121
869,2241,114,85,0,133
2198,4042,39,50,0,132
596,751,15,80,0,108
1897,3053,170,34,0,135
445,2980,111,42,0,123
542,2020,29,135,0,131
811,1206,102,120,0,128
437,2864,172,106,0,137
788,1348,2,22,0,128
454,4004,80,57,0,137
3061,3902,5,151,0,120
4171,4639,34,49,0,136
3800,4412,62,27,0,118
1751,3515,122,127,0,128
606,2943,26,176,0,122
2493,4364,141,106,0,117
447,1466,80,63,0,124
2360,2780,49,36,0,114
3487,4052,192,66,0,108
1200,4696,67,5,0,121
2059,4676,49,78,0,134
1342,1767,24,143,0,125
526,683,21,78,0,112
1136,1802,51,106,0,113
984,2516,22,135,0,109
264,1613,87,136,0,109
286,1075,59,0,0,115
1991,2594,106,63,0,130
1442,2906,36,32,0,138
1291,3564,127,192,0,125
679,2109,8,34,0,130
1757,2802,120,145,0,118
934,1115,102,44,0,123
1273,3716,63,192,0,111
1813,1869,112,63,0,117
1456,4428,96,48,0,117
149,403,34,5,0,113
1617,3161,162,63,0,114
1370,4684,72,85,0,115
303,640,46,66,0,128
3122,4474,26,49,0,135
2046,2665,14,27,0,121
984,2305,22,96,0,128
691,2099,22,132,0,128
1223,1409,141,134,0,110
16,2764,29,57,0,133
625,2869,37,15,0,119
3315,3331,80,85,0,130
3947,4045,14,49,0,174
4090,4121,109,57,0,175
2470,4016,93,150,0,157
1782,3111,85,133,0,139
314,924,92,34,0,140
1397,3680,3,139,0,150
85,1000,133,2,0,165
2925,3774,47,51,0,157
2708,2853,147,80,0,150
2905,3458,188,38,0,169
2088,4518,60,142,0,168
471,2348,123,144,0,170
874,3348,35,49,0,162
2720,4173,103,160,0,163
1330,3067,63,38,0,178
1203,2041,120,177,0,172
4515,4522,163,172,0,156
2907,3249,34,119,0,168
2114,2406,62,141,0,152
1975,2772,61,166,0,144
1850,1998,5,170,0,164
1314,2751,88,3,0,152
2013,4642,5,103,0,177
132,3223,5,154,0,162
604,3157,29,57,0,157
2912,4363,5,106,0,177
1171,3184,71,154,0,177
172,2029,143,130,0,144
1737,1886,167,71,0,172
3242,3392,138,67,0,154
1323,3955,133,196,0,144
2185,2673,169,170,0,142
1365,3505,63,81,0,161
2094,4339,50,56,0,155
1817,3485,123,187,0,154
699,3044,31,3,0,174
3044,3762,3,78,0,146
3920,4509,151,150,0,143
1168,3043,6,3,0,154
1245,3415,37,75,0,156
157,2775,21,95,0,154
1249,3068,0,167,0,139
462,1023,78,88,0,159
1121,3816,34,91,0,169
2095,3881,80,99,0,176
485,1606,3,10,0,177
1871,4050,63,114,0,163
145,1886,170,71,0,158
1924,3103,163,77,0,174
2650,3949,57,99,0,163
1885,3433,63,92,0,192
725,2954,5,137,0,207
596,3325,15,147,0,219
239,3681,42,91,0,206
1660,4338,57,85,0,217
55,1136,88,51,0,224
609,3307,47,95,0,193
380,3664,140,35,0,216
3010,4255,48,167,0,183
675,4422,63,123,0,181
1704,2763,138,85,0,205
1275,4167,63,31,0,222
595,2778,1,57,0,220
2583,3906,115,113,0,182
400,3433,49,92,0,195
992,2990,19,131,0,180
17,4122,68,180,0,216
1594,2553,11,120,0,206
131,2336,36,87,0,210
2867,3873,153,158,0,225
2679,3151,154,81,0,219
403,2160,5,49,0,199
1604,4426,148,50,0,198
1396,2317,132,58,0,219
886,3673,51,129,0,204
103,4574,54,172,0,207
3015,3255,175,78,0,193
3506,3973,104,143,0,210
1196,3180,116,57,0,224
525,2237,21,171,0,212
131,925,36,34,0,214
2747,3353,105,79,0,182
1395,2775,132,95,0,213
1774,4091,134,2,0,218
2746,2807,14,63,0,188
2223,4687,99,33,0,201
2478,2771,59,17,0,182
2261,2732,83,145,0,182
35,3428,37,66,0,216
179,451,106,49,0,210
2846,2895,138,110,0,221
1248,3985,35,197,0,206
1499,1521,146,135,0,179
1850,2681,5,185,0,192
1217,2068,32,137,0,210
611,1696,27,142,0,197
1171,1728,71,106,0,193
407,4535,85,174,0,204
173,811,124,102,0,195
2318,3255,34,78,0,209
1796,2694,3,175,0,270
2312,3172,51,85,0,288
4072,4685,3,97,0,294
4129,4359,110,98,0,269
17,4004,68,57,0,234
690,2002,44,89,0,243
522,2356,20,181,0,232
2282,2846,131,138,0,237
1801,4199,100,124,0,322
1195,1348,63,22,0,312
1971,3254,169,24,0,266
1075,3947,0,14,0,238
2552,2790,120,168,0,241
2822,4382,175,161,0,311
1090,4292,58,188,0,258
3637,3712,34,70,0,240
2485,2930,54,78,0,249
1233,4605,70,100,0,319
923,4551,34,14,0,231
1910,4541,88,57,0,312
839,3660,111,63,0,258
1387,1431,53,138,0,269
2767,2769,64,109,0,256
3639,4075,85,88,0,257
1545,1866,104,63,0,284
540,3137,30,146,0,257
1671,4631,7,97,0,321
547,3810,33,153,0,228
2552,4220,120,9,0,276
1399,1501,138,60,0,248
1258,2096,143,135,0,238
2680,2729,121,28,0,295
383,2006,166,111,0,238
730,4602,13,43,0,232
207,2707,179,104,0,262
1915,3276,149,166,0,279
1763,3221,90,40,0,293
2640,2658,174,175,0,292
1037,3395,42,127,0,254
27,3034,71,92,0,237
1051,4426,43,50,0,265
889,3519,90,57,0,299
1029,1541,132,71,0,244
2093,3104,171,26,0,261
1732,4635,156,164,0,295
2684,4534,45,106,0,246
159,2273,177,142,0,260
1172,4420,49,95,0,247
1461,3378,26,80,0,252
2193,3609,113,98,0,290
3089,4691,124,148,0,484
1985,2220,14,34,0,779
524,2538,8,104,0,340
1202,2636,45,57,0,375
663,4082,53,6,0,685
2504,4576,126,160,0,395
1633,1851,81,57,0,672
3351,4085,48,77,0,569
2575,2636,163,57,0,381
2265,2547,98,64,0,841
357,1149,35,127,0,369
2093,3884,171,106,0,478
190,2771,137,17,0,346
3363,4330,145,124,0,327
2427,4458,36,47,0,328
1066,2687,63,49,0,813
4535,4562,174,48,0,375
1769,2197,27,53,0,331
232,1985,85,14,0,532
1192,2439,63,150,0,347
2654,3541,3,50,0,362
667,2400,74,104,0,329
1185,4007,41,196,0,559
664,1370,73,72,0,431
1191,4621,64,145,0,476
629,3275,63,46,0,574
2950,3290,63,47,0,495
2464,3972,165,13,0,336
354,1714,134,66,0,389
1289,2365,100,14,0,679
1562,1885,136,63,0,358
1236,1940,3,145,0,559
629,4551,63,14,0,395
744,1789,71,67,0,539
2834,4269,85,176,0,363
3016,4689,48,49,0,485
73,4692,2,66,0,376
108,4389,103,78,0,403
1958,3178,63,183,0,480
370,1780,63,85,0,471
1499,4718,146,4,0,336
2361,2543,49,178,0,376
2671,3468,170,168,0,327
1527,3363,140,145,0,442
3203,3374,17,156,0,354
404,1860,165,49,0,461
2737,4486,72,23,0,326
779,3958,53,44,0,578
2977,4116,175,197,0,343
1918,2230,131,38,0,897
