Actual,Predicted,Id,Labels
111,111,387,111
103,103,388,103
55,55,389,55
183,183,390,183
33,33,391,33
57,57,392,57
100,100,393,100
118,110,394,118
72,72,395,72
196,196,396,196
79,3,397,79
26,26,398,26
165,165,399,165
134,123,400,134
110,114,401,110
110,114,402,110
134,110,403,134
177,177,404,177
3,3,405,3
88,88,406,88
77,26,407,77
52,80,408,52
82,3,409,82
158,158,410,158
193,193,411,193
191,36,412,191
85,82,413,85
197,197,414,197
87,87,415,87
57,57,416,57
9,33,417,9
57,190,418,57
195,47,419,195
94,94,420,94
110,110,421,110
143,143,422,143
9,9,423,9
62,62,424,62
189,189,425,189
196,196,426,196
49,148,427,49
50,154,428,50
129,129,429,129
124,80,430,124
124,118,431,124
85,85,432,85
106,106,433,106
174,174,434,174
49,49,435,49
57,137,436,57
121,140,437,121
49,49,438,49
161,126,439,161
172,172,440,172
137,78,441,137
148,14,442,148
14,14,443,14
3,3,444,3
85,85,445,85
172,172,446,172
106,106,447,106
51,51,448,51
54,54,449,54
130,130,450,130
106,106,451,106
25,62,452,25
40,40,453,40
172,172,454,172
49,49,455,49
188,2,456,188
154,50,457,154
43,77,458,43
173,173,459,173
100,100,460,100
48,50,461,48
33,33,462,33
33,33,463,33
185,17,464,185
185,56,465,185
128,78,466,128
57,57,467,57
57,57,468,57
33,33,469,33
5,5,470,5
63,157,471,63
95,192,472,95
88,88,473,88
87,127,474,87
